customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
4343,Deborah,Garcia,deborah.garcia4343@gmail.com,affiliate,New,Nashville,TN,2025-07-26,active
4344,Michelle,Campbell,michelle.campbell4344@outlook.com,referral,Regular,Chicago,IL,2025-03-11,active
4345,John,Allen,john.allen4345@icloud.com,direct,New,Austin,TX,2023-04-30,active
4346,Melissa,Williams,melissa.williams4346@outlook.com,organic_search,Regular,Dallas,TX,2024-12-29,active
4347,Andrew,Scott,andrew.scott4347@outlook.com,email,New,Dallas,TX,2025-06-13,active
4348,Mark,Mitchell,mark.mitchell4348@gmail.com,organic_search,New,Houston,TX,2023-08-12,active
4349,Kimberly,White,kimberly.white4349@hotmail.com,direct,At Risk,Dallas,TX,2023-05-26,active
4350,Michelle,Scott,michelle.scott4350@gmail.com,email,Regular,Philadelphia,PA,2024-10-20,active
4351,Andrew,Clark,andrew.clark4351@gmail.com,marketplace,Regular,San Antonio,TX,2023-08-30,active
4352,Richard,Adams,richard.adams4352@gmail.com,organic_search,Regular,Seattle,WA,2024-07-17,active
4353,Elizabeth,Nelson,elizabeth.nelson4353@icloud.com,marketplace,New,Jacksonville,FL,2025-05-07,active
4354,William,Smith,william.smith4354@icloud.com,social_media,Wholesale,San Jose,CA,2024-11-16,active
4355,Kimberly,Walker,kimberly.walker4355@gmail.com,referral,Regular,Phoenix,AZ,2023-07-28,active
4356,Carol,Taylor,carol.taylor4356@gmail.com,referral,Regular,Fort Worth,TX,2024-07-27,active
4357,Jessica,Robinson,jessica.robinson4357@outlook.com,marketplace,Regular,Seattle,WA,2023-08-01,inactive
4358,Barbara,Garcia,barbara.garcia4358@yahoo.com,marketplace,Regular,Charlotte,NC,2024-06-21,active
4359,Patricia,Moore,patricia.moore4359@yahoo.com,direct,VIP,Washington,DC,2024-12-05,active
4360,Margaret,Flores,margaret.flores4360@hotmail.com,marketplace,Regular,Washington,DC,2025-10-28,inactive
4361,Nancy,Jackson,nancy.jackson4361@hotmail.com,referral,New,Dallas,TX,2024-07-24,inactive
4362,Jessica,Moore,jessica.moore4362@yahoo.com,email,New,Washington,DC,2023-01-09,active
4363,James,Hall,james.hall4363@yahoo.com,marketplace,At Risk,Columbus,OH,2024-11-03,active
4364,Robert,Hall,robert.hall4364@icloud.com,organic_search,New,San Diego,CA,2024-03-03,active
4365,Sarah,King,sarah.king4365@icloud.com,email,VIP,San Francisco,CA,2024-08-09,active
4366,Kevin,Thompson,kevin.thompson4366@outlook.com,direct,New,Chicago,IL,2025-04-13,active
4367,Betty,Rodriguez,betty.rodriguez4367@gmail.com,marketplace,Regular,San Diego,CA,2023-09-28,active
4368,Anthony,Perez,anthony.perez4368@yahoo.com,paid_search,Regular,Austin,TX,2024-05-31,active
4369,William,Rivera,william.rivera4369@yahoo.com,email,Regular,San Jose,CA,2023-09-25,active
4370,Mark,Baker,mark.baker4370@protonmail.com,marketplace,VIP,Boston,MA,2023-12-27,active
4371,Anthony,Green,anthony.green4371@outlook.com,direct,New,Charlotte,NC,2023-11-28,active
4372,Robert,Miller,robert.miller4372@icloud.com,organic_search,Regular,San Antonio,TX,2023-09-24,active
4373,Barbara,Scott,barbara.scott4373@hotmail.com,direct,Regular,Los Angeles,CA,2025-09-26,active
4374,Brian,Martin,brian.martin4374@outlook.com,direct,Regular,Indianapolis,IN,2024-12-11,active
4375,Daniel,Ramirez,daniel.ramirez4375@gmail.com,organic_search,Regular,San Jose,CA,2024-10-29,active
4376,Emily,Baker,emily.baker4376@gmail.com,social_media,New,Phoenix,AZ,2025-12-05,active
4377,Kimberly,Rivera,kimberly.rivera4377@outlook.com,referral,Regular,Los Angeles,CA,2025-02-19,active
4378,Amanda,Hill,amanda.hill4378@icloud.com,social_media,VIP,Philadelphia,PA,2025-12-13,inactive
4379,Paul,Jackson,paul.jackson4379@yahoo.com,organic_search,At Risk,Austin,TX,2025-07-08,active
4380,Kevin,Anderson,kevin.anderson4380@icloud.com,marketplace,Wholesale,Seattle,WA,2023-12-10,active
4381,George,Carter,george.carter4381@gmail.com,email,New,Philadelphia,PA,2023-12-10,active
4382,Matthew,King,matthew.king4382@hotmail.com,marketplace,At Risk,Phoenix,AZ,2025-06-12,active
4383,William,Ramirez,william.ramirez4383@icloud.com,marketplace,New,Phoenix,AZ,2024-11-23,active
4384,Mary,Campbell,mary.campbell4384@hotmail.com,marketplace,New,Indianapolis,IN,2024-05-13,active
4385,Sarah,Lewis,sarah.lewis4385@hotmail.com,social_media,At Risk,New York,NY,2023-06-13,active
4386,Joseph,Anderson,joseph.anderson4386@protonmail.com,affiliate,Regular,Jacksonville,FL,2024-06-28,active
4387,Nancy,Ramirez,nancy.ramirez4387@yahoo.com,marketplace,New,Boston,MA,2023-12-22,active
4388,Amanda,Roberts,amanda.roberts4388@yahoo.com,affiliate,New,Austin,TX,2023-03-16,active
4389,Amanda,Nguyen,amanda.nguyen4389@hotmail.com,email,New,Phoenix,AZ,2025-08-20,active
4390,Kevin,Rodriguez,kevin.rodriguez4390@gmail.com,referral,Regular,Charlotte,NC,2023-12-15,active
4391,Thomas,Williams,thomas.williams4391@outlook.com,direct,New,Austin,TX,2023-11-09,active
4392,George,Hall,george.hall4392@hotmail.com,organic_search,At Risk,Charlotte,NC,2024-04-01,active
4393,Michael,Clark,michael.clark4393@gmail.com,affiliate,At Risk,Seattle,WA,2025-09-03,active
4394,Anthony,Green,anthony.green4394@hotmail.com,email,Regular,Boston,MA,2024-08-07,active
4395,Nancy,Harris,nancy.harris4395@icloud.com,referral,New,Dallas,TX,2023-01-21,active
4396,Margaret,Young,margaret.young4396@yahoo.com,paid_search,New,Portland,OR,2024-04-12,inactive
4397,David,Jackson,david.jackson4397@protonmail.com,marketplace,Regular,Charlotte,NC,2024-11-07,active
4398,Kevin,Ramirez,kevin.ramirez4398@outlook.com,affiliate,New,Washington,DC,2023-11-28,active
4399,Donna,Baker,donna.baker4399@outlook.com,organic_search,At Risk,Columbus,OH,2024-07-25,active
4400,Mary,Green,mary.green4400@yahoo.com,organic_search,New,Chicago,IL,2024-10-23,active
4401,Jessica,Torres,jessica.torres4401@yahoo.com,marketplace,New,Houston,TX,2025-11-13,active
4402,Timothy,Harris,timothy.harris4402@outlook.com,direct,Regular,San Diego,CA,2023-10-22,active
4403,Patricia,Lee,patricia.lee4403@gmail.com,paid_search,New,Nashville,TN,2023-06-05,active
4404,Susan,Wilson,susan.wilson4404@outlook.com,direct,New,San Antonio,TX,2025-07-25,active
4405,William,Green,william.green4405@hotmail.com,paid_search,Regular,Indianapolis,IN,2025-07-10,inactive
4406,Matthew,White,matthew.white4406@hotmail.com,referral,Regular,Jacksonville,FL,2025-06-02,active
4407,Ashley,Perez,ashley.perez4407@outlook.com,organic_search,Regular,Jacksonville,FL,2024-12-03,active
4408,Christopher,Adams,christopher.adams4408@yahoo.com,paid_search,Regular,Fort Worth,TX,2024-05-06,active
4409,Karen,Allen,karen.allen4409@gmail.com,email,At Risk,San Jose,CA,2025-01-16,active
4410,David,Hall,david.hall4410@outlook.com,social_media,New,Nashville,TN,2024-10-02,active
4411,Patricia,Robinson,patricia.robinson4411@yahoo.com,paid_search,Regular,Indianapolis,IN,2025-12-20,active
4412,Christopher,Miller,christopher.miller4412@yahoo.com,paid_search,Regular,Portland,OR,2023-05-18,active
4413,Lisa,Young,lisa.young4413@yahoo.com,organic_search,Regular,Austin,TX,2024-08-27,active
4414,John,Nelson,john.nelson4414@icloud.com,referral,Regular,Fort Worth,TX,2023-10-05,active
4415,Mary,Allen,mary.allen4415@yahoo.com,affiliate,New,Los Angeles,CA,2023-10-17,active
4416,Jessica,Lopez,jessica.lopez4416@outlook.com,referral,VIP,Las Vegas,NV,2023-07-07,active
4417,Brian,Lopez,brian.lopez4417@yahoo.com,referral,At Risk,Columbus,OH,2024-02-15,active
4418,Mary,Torres,mary.torres4418@gmail.com,organic_search,New,Portland,OR,2024-05-28,active
4419,Kevin,Hernandez,kevin.hernandez4419@icloud.com,organic_search,Regular,Austin,TX,2024-12-25,active
4420,Charles,Walker,charles.walker4420@yahoo.com,social_media,New,Boston,MA,2024-06-01,active
4421,Anthony,Smith,anthony.smith4421@gmail.com,paid_search,Regular,Washington,DC,2023-06-26,active
4422,Karen,Mitchell,karen.mitchell4422@protonmail.com,affiliate,New,Indianapolis,IN,2024-04-22,active
4423,Richard,Wilson,richard.wilson4423@hotmail.com,direct,Regular,Charlotte,NC,2025-06-04,active
4424,Ashley,Thomas,ashley.thomas4424@gmail.com,social_media,Wholesale,Houston,TX,2024-08-17,active
4425,David,Flores,david.flores4425@yahoo.com,paid_search,At Risk,Portland,OR,2023-06-26,inactive
4426,John,Garcia,john.garcia4426@icloud.com,organic_search,Regular,San Jose,CA,2024-08-16,active
4427,Kimberly,Hill,kimberly.hill4427@icloud.com,paid_search,Regular,Boston,MA,2023-04-14,active
4428,Carol,Clark,carol.clark4428@yahoo.com,paid_search,VIP,Philadelphia,PA,2024-09-10,active
4429,Michael,Baker,michael.baker4429@protonmail.com,email,Regular,Chicago,IL,2023-03-15,active
4430,Betty,Scott,betty.scott4430@yahoo.com,direct,New,Phoenix,AZ,2024-02-28,active
4431,Kenneth,Sanchez,kenneth.sanchez4431@protonmail.com,paid_search,New,San Jose,CA,2025-09-28,active
4432,Jennifer,Smith,jennifer.smith4432@gmail.com,paid_search,Regular,Denver,CO,2024-03-21,active
4433,Timothy,Walker,timothy.walker4433@gmail.com,email,New,New York,NY,2024-08-18,active
4434,David,Johnson,david.johnson4434@icloud.com,affiliate,New,Dallas,TX,2024-05-24,active
4435,Ashley,Jones,ashley.jones4435@hotmail.com,affiliate,At Risk,San Francisco,CA,2024-06-08,active
4436,Amanda,Young,amanda.young4436@yahoo.com,affiliate,New,Portland,OR,2025-07-18,active
4437,Dorothy,Robinson,dorothy.robinson4437@protonmail.com,email,New,Fort Worth,TX,2023-11-08,active
4438,Mary,Gonzalez,mary.gonzalez4438@protonmail.com,paid_search,At Risk,Indianapolis,IN,2025-10-15,active
4439,Kevin,Mitchell,kevin.mitchell4439@hotmail.com,organic_search,New,Portland,OR,2023-04-23,inactive
4440,Timothy,Torres,timothy.torres4440@gmail.com,direct,Wholesale,San Antonio,TX,2025-02-15,active
4441,Sandra,Johnson,sandra.johnson4441@outlook.com,direct,New,Washington,DC,2023-01-28,active
4442,Betty,Sanchez,betty.sanchez4442@yahoo.com,email,Wholesale,Phoenix,AZ,2024-05-17,active
4443,Patricia,Johnson,patricia.johnson4443@outlook.com,organic_search,New,Nashville,TN,2025-10-06,active
4444,Donna,Young,donna.young4444@icloud.com,direct,New,Los Angeles,CA,2023-05-15,active
4445,Barbara,Wilson,barbara.wilson4445@hotmail.com,affiliate,New,New York,NY,2024-09-02,active
4446,Deborah,Young,deborah.young4446@icloud.com,email,New,Portland,OR,2024-08-23,active
4447,Dorothy,Hernandez,dorothy.hernandez4447@protonmail.com,organic_search,Regular,Washington,DC,2024-05-13,active
4448,Ashley,Lopez,ashley.lopez4448@icloud.com,social_media,Regular,Austin,TX,2023-10-19,active
4449,Emily,Perez,emily.perez4449@yahoo.com,paid_search,Regular,Houston,TX,2024-07-15,active
4450,Anthony,Johnson,anthony.johnson4450@yahoo.com,email,At Risk,Indianapolis,IN,2024-03-15,active
4451,Paul,Scott,paul.scott4451@yahoo.com,direct,Regular,San Francisco,CA,2024-02-27,active
4452,Kenneth,Gonzalez,kenneth.gonzalez4452@gmail.com,organic_search,At Risk,Seattle,WA,2023-10-25,active
4453,Jessica,Clark,jessica.clark4453@outlook.com,direct,Regular,Indianapolis,IN,2024-06-06,active
4454,Sarah,King,sarah.king4454@outlook.com,paid_search,VIP,Portland,OR,2025-06-01,active
4455,Ashley,Roberts,ashley.roberts4455@yahoo.com,paid_search,New,Fort Worth,TX,2023-06-30,active
4456,Daniel,Hernandez,daniel.hernandez4456@gmail.com,referral,Regular,Los Angeles,CA,2025-06-24,active
4457,Karen,Smith,karen.smith4457@outlook.com,referral,New,Las Vegas,NV,2025-11-16,active
4458,Lisa,Lewis,lisa.lewis4458@outlook.com,email,Regular,Portland,OR,2024-01-01,active
4459,Robert,Jones,robert.jones4459@gmail.com,referral,Regular,Houston,TX,2025-04-28,active
4460,Mary,Gonzalez,mary.gonzalez4460@icloud.com,social_media,New,Indianapolis,IN,2025-02-07,active
4461,Melissa,Johnson,melissa.johnson4461@protonmail.com,referral,New,Portland,OR,2024-11-12,active
4462,Daniel,Taylor,daniel.taylor4462@yahoo.com,direct,VIP,Indianapolis,IN,2023-12-26,active
4463,Thomas,Roberts,thomas.roberts4463@outlook.com,organic_search,Regular,Chicago,IL,2024-04-19,active
4464,Carol,Moore,carol.moore4464@icloud.com,affiliate,New,Austin,TX,2024-10-06,active
4465,Margaret,Johnson,margaret.johnson4465@gmail.com,paid_search,New,New York,NY,2023-01-19,active
4466,Anthony,Adams,anthony.adams4466@yahoo.com,email,New,Miami,FL,2023-10-09,inactive
4467,Matthew,Nguyen,matthew.nguyen4467@yahoo.com,paid_search,At Risk,Nashville,TN,2025-08-23,active
4468,George,Roberts,george.roberts4468@hotmail.com,email,VIP,San Antonio,TX,2025-06-30,active
4469,Kevin,Brown,kevin.brown4469@hotmail.com,organic_search,Wholesale,Boston,MA,2024-10-27,inactive
4470,Donna,Gonzalez,donna.gonzalez4470@icloud.com,paid_search,New,Portland,OR,2024-06-13,active
4471,Lisa,Williams,lisa.williams4471@protonmail.com,referral,New,Columbus,OH,2023-08-21,active
4472,Timothy,Roberts,timothy.roberts4472@protonmail.com,referral,New,Indianapolis,IN,2023-02-09,active
4473,Richard,Mitchell,richard.mitchell4473@gmail.com,direct,Wholesale,Los Angeles,CA,2025-08-28,active
4474,Ashley,Torres,ashley.torres4474@outlook.com,paid_search,Regular,Denver,CO,2024-11-08,active
4475,Barbara,Hill,barbara.hill4475@protonmail.com,direct,New,Washington,DC,2024-12-28,active
4476,Nancy,Jackson,nancy.jackson4476@protonmail.com,marketplace,Wholesale,Las Vegas,NV,2023-10-11,active
4477,Brian,Thompson,brian.thompson4477@yahoo.com,organic_search,New,Austin,TX,2025-06-10,inactive
4478,Linda,Clark,linda.clark4478@yahoo.com,referral,Regular,Charlotte,NC,2023-05-17,active
4479,Donna,Nelson,donna.nelson4479@icloud.com,social_media,Regular,Austin,TX,2024-08-05,active
4480,Carol,Davis,carol.davis4480@yahoo.com,social_media,Regular,Seattle,WA,2025-04-18,active
4481,George,Allen,george.allen4481@protonmail.com,organic_search,Regular,Nashville,TN,2025-09-23,active
4482,Mark,Smith,mark.smith4482@yahoo.com,referral,Regular,Houston,TX,2025-08-10,active
4483,Nancy,Lewis,nancy.lewis4483@protonmail.com,email,At Risk,Las Vegas,NV,2025-04-09,active
4484,Sarah,Roberts,sarah.roberts4484@protonmail.com,referral,Regular,Chicago,IL,2024-09-09,active
4485,Amanda,Green,amanda.green4485@yahoo.com,email,New,Jacksonville,FL,2024-05-17,active
4486,Donald,Hernandez,donald.hernandez4486@outlook.com,direct,VIP,Portland,OR,2025-12-31,active
4487,Andrew,Scott,andrew.scott4487@yahoo.com,direct,Regular,Los Angeles,CA,2023-09-13,active
4488,Matthew,Moore,matthew.moore4488@gmail.com,paid_search,At Risk,San Francisco,CA,2025-07-23,active
4489,Emily,Rodriguez,emily.rodriguez4489@gmail.com,referral,Wholesale,Charlotte,NC,2023-05-13,active
4490,George,Smith,george.smith4490@gmail.com,direct,Regular,Houston,TX,2025-09-25,active
4491,Karen,Sanchez,karen.sanchez4491@protonmail.com,paid_search,New,Portland,OR,2024-06-11,inactive
4492,Donna,Allen,donna.allen4492@hotmail.com,affiliate,New,Denver,CO,2024-05-08,active
4493,Barbara,Campbell,barbara.campbell4493@yahoo.com,affiliate,At Risk,San Francisco,CA,2024-09-10,inactive
4494,Barbara,Thomas,barbara.thomas4494@hotmail.com,referral,At Risk,Nashville,TN,2025-10-14,active
4495,George,Young,george.young4495@icloud.com,paid_search,New,San Francisco,CA,2025-07-27,active
4496,Nancy,Thomas,nancy.thomas4496@yahoo.com,paid_search,New,Houston,TX,2023-12-20,active
4497,George,Roberts,george.roberts4497@yahoo.com,direct,Regular,Philadelphia,PA,2023-03-05,active
4498,Donna,Brown,donna.brown4498@protonmail.com,organic_search,Regular,Columbus,OH,2025-04-17,active
4499,Margaret,White,margaret.white4499@icloud.com,affiliate,Regular,San Antonio,TX,2024-02-21,active
4500,Anthony,Martin,anthony.martin4500@icloud.com,social_media,VIP,Nashville,TN,2025-04-04,inactive
4501,Deborah,Rivera,deborah.rivera4501@protonmail.com,marketplace,Wholesale,San Antonio,TX,2023-01-03,active
4502,Timothy,Mitchell,timothy.mitchell4502@hotmail.com,organic_search,Regular,San Diego,CA,2023-02-13,active
4503,Steven,Carter,steven.carter4503@hotmail.com,email,At Risk,Portland,OR,2025-05-03,active
4504,Ashley,Carter,ashley.carter4504@yahoo.com,referral,Regular,Indianapolis,IN,2023-03-13,active
4505,Joshua,Martinez,joshua.martinez4505@icloud.com,marketplace,Regular,San Jose,CA,2025-06-10,active
4506,Carol,Lopez,carol.lopez4506@outlook.com,referral,New,San Francisco,CA,2025-04-19,active
4507,Betty,Lee,betty.lee4507@hotmail.com,affiliate,New,San Francisco,CA,2025-06-23,active
4508,Jennifer,Roberts,jennifer.roberts4508@hotmail.com,referral,New,Houston,TX,2025-11-10,active
4509,Andrew,Thompson,andrew.thompson4509@yahoo.com,referral,Wholesale,Los Angeles,CA,2023-01-08,active
4510,William,Carter,william.carter4510@yahoo.com,direct,New,Columbus,OH,2023-11-02,active
4511,Joseph,Brown,joseph.brown4511@hotmail.com,referral,New,Las Vegas,NV,2024-03-19,active
4512,Lisa,Lewis,lisa.lewis4512@protonmail.com,organic_search,New,Washington,DC,2024-04-01,inactive
4513,Sandra,Carter,sandra.carter4513@protonmail.com,direct,VIP,Los Angeles,CA,2024-06-12,active
4514,Jennifer,Ramirez,jennifer.ramirez4514@yahoo.com,referral,New,Boston,MA,2025-11-20,active
4515,Melissa,Walker,melissa.walker4515@protonmail.com,email,New,Austin,TX,2025-01-23,active
4516,Kenneth,Torres,kenneth.torres4516@yahoo.com,direct,New,Jacksonville,FL,2023-02-20,active
4517,Deborah,Clark,deborah.clark4517@hotmail.com,email,New,San Francisco,CA,2024-03-03,active
4518,Thomas,Rodriguez,thomas.rodriguez4518@protonmail.com,direct,Regular,Jacksonville,FL,2023-11-03,active
4519,Deborah,King,deborah.king4519@hotmail.com,social_media,Regular,San Diego,CA,2024-04-17,active
4520,Timothy,Nguyen,timothy.nguyen4520@yahoo.com,marketplace,New,San Diego,CA,2024-03-01,active
4521,George,Hall,george.hall4521@icloud.com,referral,New,Portland,OR,2023-04-19,active
4522,Susan,Taylor,susan.taylor4522@gmail.com,referral,New,Charlotte,NC,2023-03-11,active
4523,Joseph,Carter,joseph.carter4523@protonmail.com,email,Regular,Boston,MA,2024-02-07,active
4524,Lisa,Sanchez,lisa.sanchez4524@hotmail.com,organic_search,New,Boston,MA,2023-06-18,active
4525,Joseph,Lewis,joseph.lewis4525@protonmail.com,affiliate,Regular,Portland,OR,2023-07-26,active
4526,Carol,Baker,carol.baker4526@icloud.com,direct,Regular,Columbus,OH,2023-08-21,active
4527,Dorothy,Green,dorothy.green4527@outlook.com,referral,New,Portland,OR,2025-03-01,active
4528,Brian,Martinez,brian.martinez4528@protonmail.com,email,Regular,Nashville,TN,2023-07-16,active
4529,Kevin,Hernandez,kevin.hernandez4529@yahoo.com,social_media,New,Austin,TX,2025-06-10,active
4530,Mark,Gonzalez,mark.gonzalez4530@icloud.com,email,Regular,Jacksonville,FL,2025-05-27,active
4531,William,King,william.king4531@gmail.com,email,Regular,Denver,CO,2024-03-13,active
4532,Michelle,Hill,michelle.hill4532@protonmail.com,email,At Risk,Nashville,TN,2025-08-17,active
4533,Jennifer,Hall,jennifer.hall4533@gmail.com,affiliate,New,Philadelphia,PA,2025-02-01,active
4534,Carol,Clark,carol.clark4534@gmail.com,organic_search,VIP,Miami,FL,2024-12-08,active
4535,James,Sanchez,james.sanchez4535@protonmail.com,direct,Regular,Las Vegas,NV,2025-06-11,active
4536,Deborah,Williams,deborah.williams4536@outlook.com,marketplace,Regular,San Diego,CA,2025-04-05,active
4537,Jennifer,Martin,jennifer.martin4537@icloud.com,affiliate,Regular,Phoenix,AZ,2025-12-25,active
4538,Jennifer,Campbell,jennifer.campbell4538@yahoo.com,referral,New,Austin,TX,2023-01-02,active
4539,Donald,Harris,donald.harris4539@outlook.com,direct,New,Austin,TX,2023-12-12,active
4540,Carol,Lewis,carol.lewis4540@hotmail.com,email,New,Nashville,TN,2024-08-27,active
4541,Thomas,Flores,thomas.flores4541@gmail.com,email,At Risk,San Jose,CA,2024-11-20,active
4542,Daniel,Lee,daniel.lee4542@protonmail.com,affiliate,Regular,Columbus,OH,2024-08-08,active
4543,Donald,Brown,donald.brown4543@gmail.com,social_media,Regular,Los Angeles,CA,2025-11-17,active
4544,Jennifer,Johnson,jennifer.johnson4544@yahoo.com,direct,VIP,Charlotte,NC,2023-10-27,active
4545,Joseph,Baker,joseph.baker4545@protonmail.com,marketplace,Regular,Fort Worth,TX,2023-12-10,active
4546,Amanda,Lopez,amanda.lopez4546@outlook.com,marketplace,At Risk,San Antonio,TX,2023-12-15,active
4547,Susan,Hill,susan.hill4547@gmail.com,paid_search,Regular,Fort Worth,TX,2023-05-14,active
4548,John,Hill,john.hill4548@hotmail.com,direct,New,Indianapolis,IN,2023-01-22,active
4549,George,Johnson,george.johnson4549@yahoo.com,direct,New,Las Vegas,NV,2025-06-24,active
4550,Timothy,Lewis,timothy.lewis4550@outlook.com,affiliate,Regular,Indianapolis,IN,2024-02-09,active
4551,Sarah,Garcia,sarah.garcia4551@icloud.com,organic_search,At Risk,Los Angeles,CA,2025-09-18,active
4552,Ashley,Miller,ashley.miller4552@protonmail.com,affiliate,New,Miami,FL,2025-04-29,active
4553,Emily,Miller,emily.miller4553@hotmail.com,email,New,Miami,FL,2023-01-30,active
4554,Anthony,Ramirez,anthony.ramirez4554@yahoo.com,email,New,San Francisco,CA,2024-09-06,active
4555,Deborah,Scott,deborah.scott4555@outlook.com,social_media,VIP,Portland,OR,2023-04-27,active
4556,Andrew,Johnson,andrew.johnson4556@gmail.com,email,Regular,Jacksonville,FL,2024-11-10,active
4557,Karen,Mitchell,karen.mitchell4557@icloud.com,email,Regular,Denver,CO,2025-07-09,inactive
4558,Sarah,Thomas,sarah.thomas4558@hotmail.com,affiliate,Regular,Washington,DC,2024-06-24,active
4559,Steven,Williams,steven.williams4559@gmail.com,social_media,New,Austin,TX,2025-03-20,active
4560,Steven,Torres,steven.torres4560@protonmail.com,social_media,New,Washington,DC,2025-03-09,active
4561,Joseph,Martin,joseph.martin4561@hotmail.com,affiliate,Regular,Indianapolis,IN,2024-04-20,active
4562,Linda,Lopez,linda.lopez4562@gmail.com,email,Regular,Fort Worth,TX,2023-07-29,active
4563,Robert,Smith,robert.smith4563@outlook.com,referral,Regular,San Antonio,TX,2025-12-03,active
4564,Charles,Harris,charles.harris4564@icloud.com,organic_search,New,San Jose,CA,2025-05-24,active
4565,Betty,Taylor,betty.taylor4565@protonmail.com,paid_search,New,Columbus,OH,2025-06-22,active
4566,Jennifer,Ramirez,jennifer.ramirez4566@outlook.com,organic_search,New,Houston,TX,2023-06-16,inactive
4567,Jessica,Campbell,jessica.campbell4567@icloud.com,direct,Regular,Jacksonville,FL,2025-04-09,active
4568,Amanda,Hall,amanda.hall4568@gmail.com,organic_search,Regular,Boston,MA,2023-05-24,active
4569,Karen,Davis,karen.davis4569@yahoo.com,email,Regular,San Diego,CA,2024-10-04,active
4570,Paul,Clark,paul.clark4570@icloud.com,affiliate,New,San Diego,CA,2025-04-01,active
4571,James,Roberts,james.roberts4571@hotmail.com,email,New,Austin,TX,2023-02-23,active
4572,James,Miller,james.miller4572@outlook.com,marketplace,New,San Jose,CA,2023-03-05,active
4573,Paul,Garcia,paul.garcia4573@protonmail.com,paid_search,Regular,Fort Worth,TX,2025-02-06,active
4574,Joshua,Torres,joshua.torres4574@protonmail.com,affiliate,New,Fort Worth,TX,2023-08-26,active
4575,Daniel,Perez,daniel.perez4575@protonmail.com,email,Regular,Nashville,TN,2023-09-05,active
4576,Andrew,Clark,andrew.clark4576@hotmail.com,marketplace,Regular,Indianapolis,IN,2025-12-26,active
4577,James,Wright,james.wright4577@yahoo.com,email,Regular,Washington,DC,2023-01-24,active
4578,Timothy,Scott,timothy.scott4578@gmail.com,direct,New,Portland,OR,2025-01-18,active
4579,Donna,Anderson,donna.anderson4579@yahoo.com,referral,Wholesale,Chicago,IL,2024-03-01,active
4580,David,Rodriguez,david.rodriguez4580@outlook.com,organic_search,Regular,Miami,FL,2023-03-28,active
4581,Susan,Walker,susan.walker4581@hotmail.com,affiliate,At Risk,San Francisco,CA,2023-05-30,active
4582,Daniel,Harris,daniel.harris4582@icloud.com,organic_search,Regular,Dallas,TX,2023-11-13,active
4583,Michael,Jones,michael.jones4583@yahoo.com,organic_search,At Risk,Las Vegas,NV,2024-01-07,active
4584,Patricia,Harris,patricia.harris4584@outlook.com,marketplace,At Risk,Columbus,OH,2025-01-28,active
4585,David,Davis,david.davis4585@protonmail.com,paid_search,Regular,Los Angeles,CA,2023-08-30,active
4586,Linda,Nelson,linda.nelson4586@protonmail.com,email,Wholesale,Portland,OR,2023-09-27,active
4587,Michelle,Hill,michelle.hill4587@outlook.com,affiliate,New,Philadelphia,PA,2024-03-29,active
4588,Melissa,Allen,melissa.allen4588@gmail.com,direct,Regular,Phoenix,AZ,2025-10-11,active
4589,Joseph,Davis,joseph.davis4589@icloud.com,direct,Wholesale,Austin,TX,2024-08-05,active
4590,Brian,Allen,brian.allen4590@protonmail.com,direct,Wholesale,Denver,CO,2023-08-04,active
4591,Andrew,Carter,andrew.carter4591@outlook.com,affiliate,Wholesale,Los Angeles,CA,2025-04-08,active
4592,David,Garcia,david.garcia4592@yahoo.com,direct,New,Los Angeles,CA,2023-05-14,active
4593,Linda,Sanchez,linda.sanchez4593@icloud.com,organic_search,VIP,Portland,OR,2024-07-15,active
4594,Melissa,Clark,melissa.clark4594@gmail.com,marketplace,At Risk,Portland,OR,2023-03-29,active
4595,Thomas,Williams,thomas.williams4595@outlook.com,referral,New,Denver,CO,2024-04-28,active
4596,Daniel,Johnson,daniel.johnson4596@protonmail.com,affiliate,New,Nashville,TN,2025-04-07,active
4597,Steven,Williams,steven.williams4597@hotmail.com,referral,Wholesale,Portland,OR,2025-04-27,active
4598,Margaret,Hill,margaret.hill4598@icloud.com,affiliate,Regular,Boston,MA,2024-03-27,active
4599,John,Young,john.young4599@gmail.com,referral,New,Dallas,TX,2024-06-12,active
4600,Michelle,Nelson,michelle.nelson4600@hotmail.com,marketplace,New,Jacksonville,FL,2023-02-02,active
4601,Barbara,Lee,barbara.lee4601@icloud.com,referral,Regular,Boston,MA,2024-01-26,active
4602,Timothy,Harris,timothy.harris4602@yahoo.com,organic_search,At Risk,Jacksonville,FL,2023-06-25,active
4603,Charles,Young,charles.young4603@hotmail.com,paid_search,Regular,Boston,MA,2023-10-12,active
4604,Charles,Baker,charles.baker4604@icloud.com,organic_search,At Risk,Austin,TX,2025-02-07,active
4605,Carol,Harris,carol.harris4605@hotmail.com,paid_search,Regular,Charlotte,NC,2023-09-23,active
4606,Matthew,Harris,matthew.harris4606@hotmail.com,direct,VIP,Seattle,WA,2023-10-08,active
4607,Richard,Martin,richard.martin4607@icloud.com,direct,New,Fort Worth,TX,2025-12-05,active
4608,John,Davis,john.davis4608@hotmail.com,marketplace,Regular,Philadelphia,PA,2025-03-21,active
